RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394600,491,"Forest City, NC",msa,NC,62,70,104,115,110,117,123,102,94,69,70,50,76,72,131,115,173,91,91,100,77,88,62,43,64,77,92,65,100,78,79,100,83,100,72,63,68,66,84,86,125,128,139,97,105,105,93,65,63,64,90,89,96,105,92,94
394587,492,"Farmington, MO",msa,MO,59,74,137,100,101,93,105,78,97,83,80,36,78,53,94,105,94,98,100,111,99,86,77,39,62,68,79,72,74,95,113,71,106,88,68,52,75,52,89,81,101,105,114,113,100,81,70,51,56,49,70,48,83,73,87,69
394829,493,"Marquette, MI",msa,MI,46,47,70,84,155,194,164,124,91,74,37,31,55,34,62,97,174,139,148,140,92,83,42,24,39,50,52,79,141,161,95,121,80,81,39,26,27,56,76,92,145,132,104,107,81,72,49,33,26,43,51,79,74,106,106,81
395021,494,"Richmond, IN",msa,IN,48,42,51,50,59,65,61,45,39,55,77,49,43,33,61,59,69,53,77,54,60,68,48,37,63,32,55,44,47,74,65,52,46,67,42,28,30,32,40,54,52,70,59,58,52,61,53,34,33,35,44,51,56,57,51,57
395105,495,"Somerset, KY",msa,KY,108,113,130,111,126,186,122,101,80,72,97,51,91,90,106,103,103,115,90,108,76,79,77,43,77,88,98,63,77,95,89,97,113,71,60,54,65,64,89,68,109,81,123,116,112,83,82,37,49,67,82,90,107,100,95,87
394343,496,"Athens, OH",msa,OH,24,46,57,63,63,53,44,47,41,39,31,22,30,37,55,60,56,63,51,39,51,39,33,11,38,45,55,33,41,44,49,49,40,32,22,16,23,20,40,35,62,50,49,34,42,26,14,17,19,28,34,48,56,39,40,35
394826,497,"Marion, IN",msa,IN,52,50,51,81,64,93,78,89,71,71,58,36,51,61,56,94,92,92,92,98,68,80,57,39,61,52,64,71,88,91,86,77,71,69,51,48,64,36,45,70,74,87,86,79,87,73,68,45,57,43,65,67,86,80,73,73
394827,498,"Marion, OH",msa,OH,54,54,73,74,80,98,73,92,70,69,48,45,44,36,58,74,75,75,74,87,77,89,58,34,32,71,61,51,56,72,73,85,87,71,55,40,45,28,49,75,69,87,110,88,66,85,63,39,37,28,57,66,84,85,74,83
394899,499,"Nacogdoches, TX",msa,TX,11,20,23,24,120,75,49,44,32,32,40,33,41,63,44,66,62,46,73,48,44,38,44,34,35,49,43,42,45,61,50,52,41,44,31,32,39,29,28,39,46,85,79,48,53,42,24,18,28,32,33,40,44,51,45,46
395040,500,"Roswell, NM",msa,NM,35,64,47,66,55,60,98,82,58,44,42,38,104,56,64,68,63,61,82,74,45,63,61,40,43,50,69,49,62,66,79,55,62,69,48,40,40,55,77,70,59,70,73,83,47,81,57,35,47,48,73,67,58,67,64,56
394496,500,"Coos Bay, OR",msa,OR,76,71,81,110,135,130,137,104,96,78,63,37,80,63,97,116,133,108,126,106,100,86,73,47,73,82,120,84,95,110,128,124,97,77,99,75,65,67,104,132,135,130,130,111,92,93,66,54,67,71,92,112,111,109,97,84
395016,502,"Red Bluff, CA",msa,CA,45,62,88,79,77,95,95,78,68,125,96,90,80,72,83,105,116,78,117,102,79,79,66,48,70,87,90,64,77,59,76,95,94,68,63,51,60,59,60,103,72,69,88,84,73,76,78,40,53,59,76,77,90,63,85,67
394472,503,"Clearlake, CA",msa,CA,81,86,124,135,125,243,126,116,92,119,85,60,94,84,105,162,163,142,138,139,122,81,89,55,82,103,92,66,97,125,117,96,113,108,78,56,96,80,95,110,126,145,126,153,156,105,85,64,71,88,141,134,118,125,90,99
394360,504,"Baraboo, WI",msa,WI,70,105,137,107,150,117,112,100,86,100,68,35,65,51,107,149,138,124,128,107,93,94,53,35,62,73,92,87,90,114,113,88,106,84,71,42,48,60,88,94,117,92,97,74,87,78,62,37,41,33,84,55,83,86,74,77
395024,505,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
394540,506,"Dublin, GA",msa,GA,27,35,44,56,40,57,46,42,37,40,25,23,49,40,46,40,39,48,34,34,31,38,19,18,29,40,37,27,18,45,39,39,31,27,33,24,28,21,50,30,35,60,37,47,50,39,20,21,36,36,42,34,42,39,38,35
394787,507,"Lewiston, ID",msa,ID,46,78,98,102,116,116,108,86,65,80,55,38,67,53,89,135,136,127,112,93,72,96,46,35,54,67,108,87,81,97,84,90,87,82,56,37,52,54,69,74,81,80,104,108,91,76,59,33,41,57,82,81,71,90,95,74
394629,509,"Georgetown, SC",msa,SC,151,141,222,203,202,156,158,192,81,190,145,73,148,173,178,286,160,127,125,143,117,162,128,97,163,164,138,142,157,168,150,126,169,152,102,77,117,133,126,159,126,112,124,132,109,131,113,69,85,84,118,104,117,115,121,109
394309,510,"Albemarle, NC",msa,NC,47,55,85,92,60,84,67,81,42,52,34,30,52,52,68,54,90,64,49,66,63,65,45,30,51,63,60,42,61,69,69,63,72,59,53,47,62,59,71,88,84,95,90,103,105,93,72,48,57,40,73,67,82,75,70,85
394825,512,"Marinette, WI",msa,WI,52,32,56,83,123,159,240,143,88,74,57,57,55,50,70,101,157,100,112,114,82,68,46,30,54,65,62,42,97,108,125,84,86,74,42,38,37,45,59,77,87,91,114,96,99,88,61,24,28,40,40,60,67,119,103,92
394836,513,"Martinsville, VA",msa,VA,45,46,76,66,64,65,60,63,44,38,41,23,60,63,64,60,60,75,67,67,42,49,34,33,57,52,50,37,38,39,52,68,61,57,52,40,35,28,61,77,74,74,72,65,45,45,48,37,29,37,43,56,64,56,60,59
394889,514,"Mount Vernon, OH",msa,OH,35,47,88,112,115,115,92,88,71,75,48,33,43,52,90,90,90,74,110,84,90,81,56,34,46,43,65,60,71,75,79,70,83,62,62,35,51,29,53,63,71,90,106,96,101,86,63,38,34,40,70,65,74,99,80,74
395063,515,"Sanford, NC",msa,NC,48,68,64,58,91,87,69,71,53,54,57,39,66,58,79,69,83,61,59,67,56,52,50,38,50,57,77,65,61,53,50,69,77,80,38,32,44,58,58,76,78,62,85,87,69,77,72,29,49,45,55,79,67,82,62,51
394701,516,"Hutchinson, KS",msa,KS,72,76,105,103,105,119,107,79,69,102,64,44,66,54,91,111,83,91,110,95,87,86,70,55,60,70,89,62,82,91,106,71,76,72,49,32,46,42,82,85,94,92,88,85,62,73,57,39,75,53,71,92,75,91,75,89
394509,517,"Crossville, TN",msa,TN,93,103,135,158,147,177,161,145,108,103,58,56,84,99,119,127,127,155,143,131,112,152,81,59,78,96,94,67,101,114,118,111,111,111,85,52,113,84,100,144,119,138,176,145,131,140,104,58,79,73,98,126,108,129,124,115
394759,518,"Laconia, NH",msa,NH,86,101,147,213,266,195,191,188,146,144,56,59,81,80,140,198,217,220,202,190,134,121,83,29,84,96,140,114,149,186,160,186,164,150,78,48,68,75,105,143,139,158,159,161,125,96,99,34,51,51,89,97,155,149,153,127
395199,519,"Walla Walla, WA",msa,WA,55,60,104,98,106,102,98,113,91,86,50,49,51,40,70,107,118,112,125,111,89,87,58,37,48,56,80,85,93,85,84,91,79,78,52,25,52,45,64,85,89,89,92,110,106,68,42,31,33,38,56,88,97,90,82,67
394456,520,"Charleston, IL",msa,IL,47,59,134,70,90,119,83,60,61,71,47,21,49,48,78,94,75,91,97,83,65,70,38,35,55,58,71,55,88,82,72,67,60,55,42,28,50,34,63,53,69,64,71,62,53,68,44,31,43,43,56,61,65,63,58,62
394631,521,"Gillette, WY",msa,WY,66,74,90,91,111,168,104,82,69,67,60,43,56,72,76,90,89,104,119,100,68,65,43,41,69,76,108,99,109,126,84,116,96,70,60,45,77,60,91,82,95,92,73,66,63,66,59,42,55,46,61,58,74,89,75,61
394570,522,"Enid, OK",msa,OK,73,87,86,131,96,136,102,85,80,57,70,48,68,100,86,99,106,114,96,84,87,75,77,53,86,74,86,59,84,101,97,94,101,74,56,67,84,41,77,76,115,83,126,131,79,83,62,56,49,49,77,79,84,88,91,70
395136,523,"Sturgis, MI",msa,MI,39,44,63,78,80,106,95,99,66,80,56,35,43,37,69,76,83,87,84,97,82,81,49,38,59,64,55,27,80,83,92,71,83,65,47,45,34,34,56,56,74,70,83,85,86,74,50,37,40,33,52,52,66,80,76,60
395071,524,"Sayre, PA",msa,PA,44,42,61,59,74,92,85,62,45,56,47,30,55,29,58,62,76,83,70,73,55,64,28,32,55,40,52,25,59,58,67,73,53,39,56,27,30,29,43,47,41,60,52,56,36,53,26,21,22,29,32,36,32,61,45,35
753903,525,"Marietta, OH",msa,OH,33,46,63,79,59,73,65,55,40,46,37,32,29,47,56,63,70,57,73,84,61,46,36,29,40,31,41,51,56,62,54,63,57,41,33,25,45,43,60,49,45,64,59,72,53,60,37,26,28,25,46,45,61,70,62,65
395049,526,"Salina, KS",msa,KS,55,60,90,97,97,102,89,89,83,76,56,33,65,59,77,85,87,103,110,81,71,64,39,37,46,64,97,73,66,59,66,66,70,62,61,33,53,42,85,81,68,83,79,71,77,74,108,37,41,49,85,105,73,79,83,61
394693,527,"Hudson, NY",msa,NY,66,87,94,159,161,191,161,108,91,117,72,47,73,67,106,114,174,142,128,115,99,92,61,36,72,73,105,45,99,150,129,115,111,100,58,38,48,26,52,54,87,80,61,54,61,72,39,28,27,29,64,70,72,86,75,68
395124,528,"Starkville, MS",msa,MS,44,46,67,113,71,55,53,49,53,27,32,34,52,54,86,57,68,51,57,49,49,37,34,18,55,55,71,53,81,63,60,61,52,39,15,31,32,35,39,47,51,80,44,43,27,31,21,17,23,39,45,42,57,61,38,36
394432,529,"Calhoun, GA",msa,GA,65,50,59,76,70,71,70,55,47,61,45,35,50,94,75,90,80,87,67,65,87,63,56,35,77,58,66,48,76,81,58,78,60,72,49,45,54,50,66,73,69,75,79,84,72,79,41,35,47,45,69,65,72,73,61,56
394591,530,"Fergus Falls, MN",msa,MN,35,69,89,137,196,142,123,112,85,62,28,24,40,47,83,159,180,133,127,137,94,82,42,15,44,75,132,111,139,124,134,120,104,73,39,27,37,28,78,73,80,121,128,106,91,63,55,21,18,32,60,77,140,146,94,96
394939,531,"Oneonta, NY",msa,NY,56,39,52,79,116,117,152,93,54,49,43,28,48,41,85,91,114,111,105,88,97,48,44,37,44,51,53,34,46,122,125,119,89,85,43,32,43,26,43,62,101,93,88,67,82,55,54,36,32,40,47,51,90,77,67,64
394336,532,"Ardmore, OK",msa,OK,51,54,75,51,60,61,72,56,41,42,57,26,42,47,55,62,59,60,66,55,44,47,40,25,50,57,51,43,50,47,73,45,50,43,57,35,81,47,70,74,71,81,85,85,54,68,36,27,41,41,50,57,47,54,55,50
394443,533,"Carlsbad, NM",msa,NM,52,55,126,60,49,53,59,49,57,46,36,30,42,43,53,85,63,56,66,79,61,76,60,49,56,67,65,57,36,46,42,34,31,15,23,17,27,27,10,25,14,17,33,40,21,21,14,11,15,12,12,17,15,27,20,11
394551,534,"Eagle Pass, TX",msa,TX,23,56,44,39,37,43,45,50,43,42,17,19,35,52,25,41,31,29,49,47,36,65,43,31,51,59,52,37,44,47,52,38,30,56,35,22,33,26,36,29,20,34,34,29,21,30,22,21,29,33,22,22,26,26,26,21
394618,535,"Fremont, OH",msa,OH,36,40,59,67,77,77,70,65,49,60,60,32,38,46,56,63,76,73,67,69,54,65,50,28,40,64,46,31,62,65,66,71,86,80,42,37,36,23,42,43,53,57,66,75,67,62,43,20,36,23,60,61,56,65,66,63
394362,536,"Barre, VT",msa,VT,41,52,71,81,123,121,128,100,95,79,44,49,43,67,72,88,136,142,122,115,85,73,51,43,48,59,58,51,102,142,129,114,121,77,57,34,62,46,74,78,106,110,109,84,76,51,31,16,22,18,37,52,72,75,82,74
394592,537,"Fernley, NV",msa,NV,78,85,144,113,131,148,145,146,121,112,76,62,105,88,114,142,156,129,138,139,96,83,87,72,93,111,122,77,108,140,127,130,128,111,71,72,85,67,110,108,127,119,129,134,126,146,91,64,63,83,103,125,96,117,117,132
394490,538,"Columbus, MS",msa,MS,68,47,74,70,67,123,74,53,51,60,38,29,50,61,81,76,72,71,80,69,67,57,34,44,59,71,61,68,85,67,75,86,67,64,60,37,43,44,52,67,52,56,68,65,64,55,55,36,48,41,70,77,83,65,64,40
753877,539,"Cullowhee, NC",msa,NC,96,75,126,131,166,150,159,120,77,101,56,37,58,67,103,135,200,137,128,126,114,105,81,35,65,77,80,84,119,146,142,116,93,124,82,49,71,69,82,108,114,141,98,87,87,86,66,34,32,47,62,71,68,86,63,58
394923,540,"Norwalk, OH",msa,OH,37,44,60,63,69,58,61,54,56,55,33,29,34,47,45,66,73,71,82,64,50,61,33,35,38,51,66,73,48,73,67,71,75,68,47,33,34,34,51,69,65,74,71,74,67,88,46,70,39,30,61,52,62,56,44,47
394956,541,"Palestine, TX",msa,TX,32,43,56,57,57,76,71,49,38,43,38,28,34,41,51,69,56,65,49,57,59,49,29,31,44,42,48,28,33,54,39,34,42,36,19,31,33,22,37,30,50,39,56,63,49,40,36,28,28,29,28,40,40,47,39,31
395044,542,"Rutland, VT",msa,VT,66,81,85,98,138,202,170,108,101,129,56,80,74,69,126,122,141,139,128,124,134,106,55,46,70,57,82,38,105,157,146,157,137,120,74,44,67,54,83,100,116,107,99,98,85,61,55,41,36,43,73,63,87,96,86,58
394605,543,"Fort Madison, IA",msa,IA,37,48,64,69,93,69,78,51,48,45,34,30,22,35,71,62,54,51,72,75,69,61,42,36,57,38,50,37,60,56,52,62,63,55,44,18,38,21,47,60,63,61,63,60,62,62,41,28,29,24,58,51,61,69,55,49
394621,544,"Gaffney, SC",msa,SC,20,28,29,40,50,39,35,34,38,38,23,11,33,21,27,43,51,38,53,35,33,35,23,33,36,43,42,33,32,33,36,34,34,27,29,25,37,23,27,27,34,40,45,67,33,42,28,20,24,41,47,40,47,48,33,39
394365,545,"Batavia, NY",msa,NY,21,25,31,43,53,76,59,58,34,36,25,21,28,26,44,46,60,53,65,73,63,52,34,18,30,33,30,21,30,68,68,57,55,46,39,23,24,34,45,48,60,73,54,67,53,57,28,16,33,25,35,45,46,57,58,67
394446,546,"Cedar City, UT",msa,UT,88,62,125,115,130,186,128,115,91,109,69,67,89,84,104,125,129,129,143,119,119,125,79,63,74,89,101,102,113,247,137,148,135,108,81,63,93,78,108,114,112,123,114,110,86,54,58,62,55,66,99,98,114,124,81,75
394737,547,"Kearney, NE",msa,NE,48,42,54,102,87,84,74,68,42,56,50,35,56,56,57,71,77,61,70,66,66,43,39,37,41,38,58,68,70,46,72,68,68,58,43,35,45,22,37,46,57,66,56,59,54,47,58,27,28,28,39,48,55,42,48,47
394547,548,"Durango, CO",msa,CO,82,81,144,183,223,176,171,149,113,90,69,60,87,84,108,178,265,213,190,146,128,112,71,69,93,95,133,97,185,190,148,149,124,143,75,57,76,71,98,129,134,158,130,119,107,93,58,34,56,68,92,110,139,137,120,88
394402,549,"Boone, NC",msa,NC,79,118,122,142,231,246,218,198,94,106,71,36,88,116,138,172,194,202,173,138,111,111,75,48,94,68,117,98,119,145,159,166,154,139,94,56,65,86,118,107,155,168,169,118,110,127,96,43,45,64,110,123,143,178,128,108
394989,550,"Point Pleasant, WV",msa,OH,28,41,35,46,65,52,56,45,36,32,33,14,28,29,34,35,32,31,38,46,47,34,37,25,31,35,35,36,30,61,54,36,29,30,21,19,24,13,40,25,38,29,35,49,32,44,27,24,27,19,28,26,38,49,42,43
394411,551,"Branson, MO",msa,MO,181,202,370,516,304,352,278,243,200,248,166,118,216,205,276,327,292,277,250,305,201,262,177,127,179,248,294,177,246,249,320,275,278,260,219,136,204,160,268,298,254,250,267,306,302,238,199,112,144,131,196,263,245,269,218,249
394444,552,"Carson City, NV",msa,NV,39,53,81,78,83,79,75,83,67,55,52,22,62,46,78,93,96,97,81,103,64,75,49,34,52,66,71,43,83,74,71,85,77,58,56,34,48,46,80,75,86,92,92,78,88,67,49,35,43,54,92,72,70,93,76,55
394582,553,"Fairmont, WV",msa,WV,33,40,80,48,59,104,68,71,60,58,40,33,43,37,62,67,64,72,69,56,60,62,50,33,43,40,51,50,58,82,60,85,49,72,42,33,28,29,42,57,68,53,62,55,53,37,45,24,29,32,45,56,48,57,49,52
394977,554,"Picayune, MS",msa,MS,62,56,75,133,121,78,72,90,53,67,43,49,71,61,61,88,98,89,77,77,63,66,56,43,69,69,69,62,57,58,72,72,61,74,53,55,53,39,66,46,70,68,70,63,79,71,43,30,43,31,60,45,48,48,47,39
394940,555,"Ontario, OR",msa,OR,44,48,81,56,109,103,98,87,60,66,50,38,44,53,80,116,74,83,98,76,98,90,66,30,57,66,78,70,82,68,85,65,78,89,44,40,38,45,52,65,81,83,105,73,95,83,58,46,28,43,68,81,78,105,85,67
394750,556,"Kinston, NC",msa,NC,27,35,26,32,31,55,47,40,13,28,29,24,24,30,36,37,44,33,29,37,32,29,33,22,26,39,39,27,31,21,29,26,31,40,37,24,31,22,41,37,33,50,34,36,34,52,30,30,25,32,34,55,49,33,50,47
394993,557,"Poplar Bluff, MO",msa,MO,61,83,54,60,60,69,76,63,49,63,48,29,56,58,89,65,79,76,69,54,71,69,36,32,61,61,54,46,51,65,68,56,75,56,47,35,36,36,54,57,47,49,65,61,56,48,50,36,27,31,43,30,51,50,40,42
395122,558,"St. Marys, GA",msa,GA,95,107,113,95,110,117,118,87,99,83,75,44,89,113,100,116,111,115,99,90,78,88,79,47,98,106,98,76,98,139,101,76,114,93,64,60,80,90,113,95,133,133,114,110,97,96,89,69,83,57,99,91,104,102,104,87
395216,559,"Waycross, GA",msa,GA,42,28,60,66,61,66,44,44,46,37,31,26,43,38,57,49,45,70,64,48,48,46,36,30,46,42,49,37,38,36,48,48,46,36,27,28,39,33,36,45,52,63,71,52,51,51,28,27,34,45,46,50,38,65,42,56
394366,560,"Batesville, AR",msa,AR,9,7,16,9,6,10,16,20,9,19,17,28,17,19,15,21,18,18,17,10,93,34,20,17,34,32,34,20,27,26,35,29,30,21,28,28,24,14,29,26,30,38,26,34,17,29,11,16,21,14,27,43,39,41,30,29
394566,561,"Elko, NV",msa,NV,66,68,89,70,117,119,97,109,66,62,60,39,56,52,83,108,109,114,87,93,85,59,66,37,64,74,86,66,119,75,84,80,74,71,73,43,72,65,70,65,83,68,81,90,73,83,51,26,42,42,49,6,,,72,76
395157,562,"Tiffin, OH",msa,OH,40,23,39,46,36,49,63,52,43,39,29,28,23,23,40,44,41,50,50,55,48,56,28,20,32,35,34,38,42,48,52,48,45,47,37,25,29,16,26,50,41,50,70,62,46,62,37,21,25,25,42,45,64,75,46,56
394556,563,"Edwards, CO",msa,CO,123,203,210,166,207,249,224,147,117,123,118,126,134,122,139,165,187,272,234,195,123,120,86,140,108,193,243,110,271,280,270,258,193,152,83,90,261,120,149,116,148,175,176,256,121,90,76,64,65,87,121,108,140,162,146,92
394721,564,"Jasper, IN",msa,IN,23,32,30,42,47,58,44,51,43,52,21,33,42,38,46,59,65,58,61,53,55,54,36,27,46,43,46,38,56,48,50,45,38,50,36,29,38,24,30,45,56,40,56,62,56,38,33,30,20,30,44,45,52,44,43,43
394517,565,"Danville, KY",msa,KY,38,61,69,73,87,117,76,72,55,66,41,31,70,59,76,83,70,76,73,54,66,61,42,33,47,58,41,51,68,59,73,67,85,65,65,35,60,48,62,69,77,81,92,85,69,78,55,31,47,44,61,69,75,84,57,62
395131,566,"Sterling, IL",msa,IL,48,37,72,81,73,107,91,82,71,54,56,37,46,43,77,97,90,78,91,106,80,87,46,41,54,49,64,75,79,103,96,65,73,61,66,46,47,41,52,84,76,93,81,103,70,82,75,36,39,40,56,74,73,100,84,72
753920,567,"Sonora, CA",msa,CA,86,126,136,161,195,188,181,145,112,117,108,50,72,64,148,184,222,205,187,186,143,112,95,57,68,105,113,80,155,154,195,152,141,138,88,74,93,77,130,175,146,161,146,153,144,109,70,39,50,73,107,124,133,117,110,89
394951,568,"Oxford, MS",msa,MS,112,113,137,191,155,126,122,121,105,83,68,59,99,146,118,155,142,130,118,107,78,79,68,69,141,149,104,103,180,137,142,95,87,68,71,48,61,62,107,98,84,91,71,75,44,54,44,29,47,66,100,85,85,73,71,67
394632,569,"Glasgow, KY",msa,KY,42,57,83,79,89,89,74,59,62,61,43,48,47,55,59,65,69,80,79,57,66,65,42,48,72,44,43,47,48,47,71,44,47,47,44,47,43,41,45,64,54,59,65,74,109,89,57,33,37,46,68,53,59,66,49,51
394967,570,"Payson, AZ",msa,AZ,79,107,131,165,182,151,119,113,80,84,73,40,103,109,98,150,162,135,123,124,109,84,57,53,78,101,113,73,104,86,117,112,99,111,71,70,66,78,91,134,101,101,109,111,84,70,68,37,75,94,101,133,153,130,99,111
395204,571,"Warrensburg, MO",msa,MO,55,51,129,94,97,108,97,68,62,66,51,53,66,70,81,100,97,85,110,70,66,93,48,45,55,56,78,73,95,76,73,96,73,73,51,40,51,38,93,100,89,101,125,93,83,80,64,43,45,49,70,102,85,80,104,74
394344,572,"Athens, TN",msa,TN,52,54,74,107,93,89,76,81,70,71,55,35,68,53,63,78,75,84,70,83,84,67,73,31,75,67,50,49,68,76,81,77,69,74,66,38,45,57,70,86,84,106,95,78,61,74,68,64,43,48,80,75,74,98,84,64
394562,573,"Elizabeth City, NC",msa,NC,95,131,130,140,138,129,134,107,82,99,54,64,111,128,144,146,128,113,106,127,74,102,62,54,112,115,136,76,96,109,88,73,97,87,66,68,85,88,125,116,116,111,113,99,86,92,61,60,67,61,116,108,86,95,102,85
394861,574,"Milledgeville, GA",msa,GA,46,66,92,151,67,67,79,91,53,44,50,32,70,65,88,94,81,77,84,86,70,65,48,28,64,60,52,49,56,84,74,87,89,64,45,58,66,43,69,75,54,68,59,65,69,49,42,28,35,37,52,53,47,49,47,43
395020,575,"Rexburg, ID",msa,ID,38,29,60,79,99,106,112,68,40,43,35,19,36,33,55,81,114,79,102,76,58,43,35,29,40,50,69,65,90,85,76,77,75,55,37,31,40,42,54,74,79,95,93,69,68,38,29,28,24,30,41,82,84,74,69,63
394339,576,"Ashland, OH",msa,OH,34,67,62,73,77,85,64,66,51,54,44,23,32,39,57,59,79,59,80,65,62,56,37,19,49,38,47,34,52,58,67,76,65,60,47,27,39,33,53,48,67,50,63,63,78,58,35,24,34,28,48,43,71,61,62,53
394571,577,"Enterprise, AL",msa,AL,77,90,129,94,105,140,101,93,64,69,58,53,89,73,77,96,95,107,85,68,78,65,65,44,74,91,83,63,93,85,92,68,66,94,62,55,72,74,84,96,94,118,127,81,94,90,65,60,70,67,78,78,83,101,72,69
394717,578,"Jacksonville, TX",msa,TX,31,46,54,57,63,81,77,64,32,50,35,32,46,36,71,72,57,49,76,44,33,41,58,35,43,52,42,44,21,21,34,19,17,21,13,17,21,15,24,77,45,66,73,66,40,46,42,24,39,26,49,56,60,47,60,40
394742,579,"Kerrville, TX",msa,TX,59,79,73,85,88,144,110,91,67,60,71,53,58,83,69,107,91,97,103,93,75,74,61,37,69,88,83,57,64,93,100,68,98,74,61,45,51,51,80,80,70,101,106,87,87,73,58,45,38,49,84,59,80,68,65,68
394634,580,"Gloversville, NY",msa,NY,37,31,50,73,108,83,118,84,73,67,45,33,38,33,66,76,119,86,90,74,64,68,55,32,44,47,36,33,68,101,82,87,71,74,38,24,31,29,48,68,99,89,97,86,79,71,45,28,27,33,30,54,67,86,66,58
394604,581,"Fort Leonard Wood, MO",msa,MO,67,82,97,173,131,103,103,93,49,65,49,58,73,68,100,125,96,103,111,88,80,71,57,29,60,75,77,54,86,91,93,105,72,74,65,45,63,52,79,76,105,117,105,86,83,81,63,55,63,50,74,99,101,81,78,76
394363,582,"Bartlesville, OK",msa,OK,53,58,94,115,92,100,116,97,82,79,44,52,60,63,111,115,100,97,86,83,64,76,53,40,70,57,76,55,73,91,72,82,70,64,52,42,54,45,98,83,100,90,112,100,78,93,90,49,64,44,85,95,84,100,83,68
394538,583,"Douglas, GA",msa,GA,23,26,35,33,16,29,25,18,30,26,27,11,16,17,29,21,26,28,27,19,19,34,17,20,38,22,21,20,23,23,23,21,14,15,21,16,25,17,27,21,24,9,25,32,22,19,18,19,9,21,26,16,20,26,11,20
395073,584,"Scottsboro, AL",msa,AL,27,37,53,55,56,109,49,51,41,39,25,23,48,27,39,53,56,50,41,52,36,42,31,23,40,51,35,34,49,42,41,33,40,35,35,22,38,20,41,28,61,62,60,41,59,49,50,26,18,38,36,45,43,40,36,46
394316,585,"Alice, TX",msa,TX,34,12,25,25,37,78,26,24,33,10,12,18,26,23,22,23,30,16,25,35,22,26,17,17,28,27,31,18,21,20,29,25,21,13,21,14,20,13,15,24,24,26,31,31,27,17,19,8,13,16,24,18,25,34,22,23
394652,586,"Greenville, OH",msa,OH,17,54,45,47,66,56,56,69,49,51,32,25,34,27,34,41,48,49,51,51,51,46,41,32,31,54,42,32,43,53,52,43,60,67,45,31,40,34,38,42,44,58,71,50,47,58,32,15,24,34,45,47,63,61,46,52
394985,587,"Platteville, WI",msa,WI,31,32,65,83,78,61,66,48,31,37,22,16,42,33,37,72,68,76,65,59,60,47,37,28,32,33,46,38,74,50,59,40,52,44,29,23,22,19,34,46,57,57,67,51,49,42,27,18,17,20,23,35,33,46,34,41
394503,589,"Corsicana, TX",msa,TX,26,32,48,69,41,41,51,45,40,39,42,32,52,63,35,42,57,63,62,61,42,52,39,33,33,51,40,25,41,50,57,51,55,51,46,34,35,33,43,57,51,56,55,62,54,63,51,36,25,43,57,48,61,68,57,53
753905,590,"Newport, OR",msa,OR,107,117,155,185,189,168,148,145,93,81,82,46,122,106,132,148,163,156,157,142,99,107,75,66,89,125,158,87,,149,159,117,119,127,101,56,70,114,128,147,136,126,166,134,120,104,69,42,60,70,89,108,133,148,125,113
395234,591,"Winona, MN",msa,MN,23,27,44,67,43,82,93,69,59,49,29,15,32,41,31,69,68,73,67,76,50,45,36,18,22,30,41,45,59,51,60,49,57,56,30,18,27,28,34,48,38,70,86,63,56,39,37,28,33,29,39,52,62,73,44,42
394933,592,"Oil City, PA",msa,PA,30,35,46,70,64,72,58,50,34,46,23,29,26,39,36,47,53,46,60,53,44,49,28,17,39,17,27,9,,50,50,43,38,43,29,13,20,16,42,36,51,48,45,47,30,36,39,20,28,29,39,38,47,44,44,41
395029,593,"Rochelle, IL",msa,IL,43,38,80,101,98,118,107,75,68,77,38,26,47,23,60,105,112,87,93,82,71,66,45,37,48,52,66,57,80,87,103,89,81,65,47,41,31,39,56,84,71,83,93,97,85,68,59,37,32,37,46,61,65,55,60,52
395091,594,"Shelbyville, TN",msa,TN,49,35,51,70,64,69,69,63,52,57,41,29,53,48,50,63,73,53,68,56,70,87,59,43,66,34,51,60,49,61,56,58,60,63,45,34,60,45,52,57,48,64,77,65,58,64,43,46,36,39,50,54,73,83,52,68
394819,595,"Malone, NY",msa,NY,24,28,38,53,66,74,88,49,33,27,26,30,18,27,29,56,87,68,57,53,38,28,17,20,26,22,24,24,42,68,68,48,49,48,20,25,22,22,32,28,53,56,50,56,50,31,28,23,13,24,28,36,57,62,45,34
